location	year	taxon_key
23	2017	4
23	2017	5
23	2017	10
23	2017	12
23	2017	16
23	2017	21
23	2017	24
23	2017	26
23	2018	5
23	2018	10
23	2018	16
23	2018	20
23	2018	21
23	2018	24
23	2018	26
23	2019	5
23	2019	16
23	2019	20
23	2019	21
23	2019	24
23	2019	26
23	2020	5
23	2020	10
23	2020	15
23	2020	20
23	2020	24
23	2020	26
24	2002	12
24	2002	20
24	2002	27
24	2003	3
24	2003	5
24	2003	10
24	2003	12
24	2003	15
24	2003	16
24	2003	20
24	2003	26
24	2004	20
24	2004	24
24	2004	27
24	2005	3
24	2005	20
24	2005	24
24	2005	26
24	2006	5
24	2006	20
24	2006	24
24	2006	26
24	2007	6
24	2007	10
24	2007	15
24	2007	16
24	2007	20
24	2007	21
24	2007	24
24	2007	26
24	2008	4
24	2008	5
24	2008	10
24	2008	12
24	2008	16
24	2008	20
24	2008	24
24	2008	26
24	2009	2
24	2009	8
24	2009	16
24	2009	20
24	2009	21
24	2009	24
24	2009	26
24	2009	27
24	2010	20
24	2010	21
24	2010	24
24	2010	26
24	2011	5
24	2011	10
24	2011	20
24	2011	24
24	2011	26
24	2012	20
24	2012	24
24	2012	26
24	2013	10
24	2013	16
24	2013	20
24	2013	21
24	2013	24
24	2013	26
24	2014	8
24	2014	10
24	2014	15
24	2014	20
24	2014	21
24	2014	24
24	2014	26
24	2015	13
24	2015	16
24	2015	20
24	2015	21
24	2015	24
24	2015	26
24	2016	3
24	2016	10
24	2016	12
24	2016	20
24	2016	24
24	2016	26
24	2016	34
24	2017	5
24	2017	12
24	2017	13
24	2017	16
24	2017	20
24	2017	24
24	2017	26
24	2018	5
24	2018	20
24	2018	24
24	2018	26
24	2018	27
24	2019	3
24	2019	10
24	2019	13
24	2019	15
24	2019	20
24	2019	24
24	2019	26
24	2020	3
24	2020	5
24	2020	10
24	2020	20
24	2020	24
24	2020	26
25	2006	20
25	2006	34
25	2007	8
25	2007	21
25	2007	26
25	2008	26
25	2008	27
25	2009	15
25	2011	26
25	2012	26
25	2014	10
25	2014	12
25	2014	21
25	2014	26
25	2016	4
25	2016	12
25	2016	28
25	2020	24
25	2020	26
25	2020	27
26	2018	15
26	2018	18
26	2019	15
26	2020	15
27	2007	24
28	2006	34
28	2016	34
29	2004	3
30	2003	12
30	2003	26
30	2019	15
31	2005	33
31	2006	24
31	2006	26
31	2006	27
31	2009	26
31	2017	27
32	2006	20
32	2006	24
32	2006	26
33	2002	12
33	2003	3
33	2003	4
33	2003	9
33	2003	10
33	2003	20
33	2003	26
33	2003	27
33	2004	6
33	2004	26
33	2005	9
33	2005	15
33	2005	20
33	2005	26
33	2006	16
33	2006	24
33	2006	26
33	2007	15
33	2007	16
33	2007	20
33	2007	24
33	2007	26
33	2007	34
33	2008	12
33	2008	16
33	2008	21
33	2008	24
33	2008	26
33	2009	15
33	2009	20
33	2009	21
33	2009	24
33	2009	26
33	2009	27
33	2010	2
33	2010	10
33	2010	15
33	2010	18
33	2010	20
33	2010	24
33	2010	26
33	2011	20
33	2011	24
33	2012	20
33	2013	16
33	2014	16
33	2014	20
33	2014	26
33	2015	24
33	2015	26
33	2015	27
33	2016	6
33	2016	10
33	2016	16
33	2016	20
33	2016	26
33	2017	16
33	2017	24
33	2020	10
33	2020	15
33	2020	20
33	2020	24
33	2020	26
34	2002	12
34	2002	20
34	2002	27
34	2003	10
34	2003	15
34	2003	16
34	2003	26
34	2004	3
34	2004	20
34	2004	24
34	2005	3
34	2005	20
34	2005	24
34	2005	26
34	2006	15
34	2006	20
34	2006	24
34	2006	26
34	2007	5
34	2007	10
34	2007	15
34	2007	16
34	2007	20
34	2007	24
34	2007	26
34	2008	3
34	2008	12
34	2008	15
34	2008	21
34	2008	24
34	2008	26
34	2008	27
34	2009	5
34	2009	15
34	2009	20
34	2009	24
34	2009	26
34	2009	27
34	2010	3
34	2010	15
34	2010	20
34	2010	21
34	2010	26
34	2010	34
34	2011	20
34	2011	21
34	2011	24
34	2011	26
34	2012	5
34	2012	16
34	2012	20
34	2012	26
34	2013	10
34	2013	15
34	2013	26
34	2013	27
34	2015	12
34	2015	24
34	2015	26
34	2016	10
34	2016	20
34	2016	21
34	2016	24
34	2016	26
34	2017	5
34	2017	13
34	2017	14
34	2017	16
34	2017	21
34	2017	26
34	2017	34
34	2018	26
34	2019	24
34	2020	24
35	2001	26
35	2003	3
35	2005	3
35	2005	6
35	2005	9
35	2005	10
35	2005	15
35	2005	16
35	2005	18
35	2005	20
35	2005	24
35	2005	26
35	2005	27
35	2006	26
35	2007	6
35	2007	10
35	2007	16
35	2007	20
35	2007	21
35	2007	26
35	2007	27
35	2008	15
35	2008	18
35	2008	20
35	2008	24
35	2008	26
35	2009	20
35	2009	24
35	2009	26
35	2009	27
35	2010	15
35	2010	20
35	2010	21
35	2010	26
35	2011	8
35	2011	20
35	2011	21
35	2011	24
35	2011	26
35	2011	34
35	2016	4
35	2016	10
35	2016	12
35	2016	15
35	2016	20
35	2016	24
35	2016	26
35	2016	34
35	2017	15
35	2017	20
35	2017	24
35	2017	26
35	2018	20
35	2018	26
35	2019	26
36	2007	20
36	2007	26
36	2016	4
36	2018	26
37	2009	26
38	2008	24
38	2008	26
38	2017	24
38	2017	26
39	2004	3
39	2004	26
40	2006	24
40	2006	26
41	2018	14
42	2006	26
42	2015	26
43	2006	26
44	2006	26
44	2006	27
45	2006	4
45	2006	15
45	2006	20
45	2006	26
45	2007	15
45	2007	24
45	2009	26
45	2009	27
46	2004	10
46	2004	16
46	2004	26
46	2006	26
46	2007	10
46	2007	16
46	2007	24
46	2007	26
46	2010	20
46	2010	26
46	2012	10
46	2012	26
46	2015	26
46	2017	10
46	2017	26
46	2019	15
46	2020	26
47	2002	15
47	2007	15
47	2007	20
47	2007	21
47	2007	26
47	2008	15
47	2008	24
47	2008	26
47	2009	3
47	2009	6
47	2009	26
47	2009	27
47	2010	15
47	2010	18
47	2010	21
47	2010	24
47	2010	26
47	2011	6
47	2011	24
47	2011	34
47	2012	21
47	2013	24
47	2014	15
47	2014	26
47	2015	16
47	2015	24
47	2015	27
47	2016	16
47	2016	24
47	2016	34
47	2017	26
47	2019	20
47	2019	24
48	2003	27
48	2004	24
48	2005	2
48	2005	3
48	2005	6
48	2006	6
48	2007	6
48	2007	10
48	2007	15
48	2007	20
48	2007	26
48	2008	3
48	2008	15
48	2008	20
48	2008	21
48	2008	24
48	2008	26
48	2009	4
48	2009	10
48	2009	12
48	2009	15
48	2009	21
48	2009	26
48	2009	28
48	2009	34
48	2010	7
48	2010	15
48	2011	24
48	2012	26
48	2014	26
48	2015	26
48	2017	24
48	2020	26
49	2010	26
50	2011	26
51	2006	26
52	2004	3
52	2004	26
52	2008	24
52	2008	26
53	2006	26
53	2008	24
54	2005	24
54	2005	26
54	2008	24
54	2008	26
54	2009	2
54	2009	5
54	2009	26
54	2009	27
54	2010	26
54	2016	26
55	2002	3
55	2002	4
55	2002	12
55	2002	14
55	2002	15
55	2002	16
55	2003	3
55	2003	4
55	2003	10
55	2003	16
55	2003	26
55	2004	15
55	2004	16
55	2004	26
55	2006	3
55	2006	18
55	2006	24
55	2006	26
55	2007	20
55	2007	24
55	2007	26
55	2008	24
55	2008	26
55	2009	2
55	2009	15
55	2009	20
55	2009	24
55	2009	26
55	2009	27
55	2010	2
55	2010	5
55	2010	18
55	2010	20
55	2010	26
55	2011	20
55	2013	20
55	2013	26
55	2013	27
55	2014	20
55	2017	20
55	2017	26
55	2018	20
55	2018	26
55	2020	5
55	2020	24
56	1991	3
56	1991	26
56	1991	34
56	1993	26
56	1994	10
56	2000	6
56	2002	3
56	2002	4
56	2002	12
56	2002	14
56	2002	16
56	2003	3
56	2003	4
56	2003	6
56	2003	12
56	2003	15
56	2003	16
56	2003	26
56	2004	3
56	2004	10
56	2004	15
56	2004	16
56	2004	18
56	2004	24
56	2004	26
56	2005	10
56	2005	20
56	2005	24
56	2005	26
56	2005	27
56	2006	10
56	2006	24
56	2006	26
56	2007	20
56	2008	20
56	2009	20
56	2016	15
56	2016	34
57	2008	27
57	2011	26
57	2015	26
57	2017	26
57	2019	20
58	2017	24
58	2020	13
58	2020	16
58	2020	24
59	2015	15
59	2015	24
59	2018	18
60	2004	3
61	2004	15
61	2006	26
61	2011	24
62	2018	26
63	2004	3
63	2005	33
63	2018	26
64	2020	26
65	2020	13
65	2020	20
66	2005	3
66	2005	24
66	2005	26
66	2005	27
66	2007	26
66	2011	3
66	2011	15
66	2011	26
66	2012	5
66	2012	10
66	2012	15
66	2012	16
66	2012	21
66	2012	24
66	2012	26
66	2013	10
66	2013	15
66	2013	26
66	2014	10
66	2014	15
66	2014	16
66	2014	24
66	2014	26
66	2019	10
66	2019	24
66	2020	3
66	2020	15
67	2002	15
67	2004	3
67	2004	26
67	2005	26
67	2006	20
67	2007	20
67	2008	20
67	2009	18
67	2009	20
67	2009	21
67	2009	26
67	2010	3
67	2010	24
67	2010	26
67	2011	20
67	2011	26
67	2012	15
67	2012	20
67	2012	21
67	2012	26
67	2013	20
67	2013	24
67	2013	26
67	2014	26
67	2015	4
67	2015	6
67	2015	20
67	2015	21
67	2015	24
67	2015	26
67	2016	10
67	2016	15
67	2016	18
67	2016	20
67	2016	26
67	2017	6
67	2017	18
67	2018	20
67	2019	20
67	2019	21
67	2019	24
68	2003	3
68	2004	20
68	2004	26
68	2005	3
68	2005	15
68	2005	20
68	2005	24
68	2005	26
68	2006	20
68	2007	20
68	2008	26
68	2009	15
68	2009	20
68	2009	21
68	2009	26
68	2009	27
68	2009	28
68	2010	26
68	2011	6
68	2011	27
68	2013	26
68	2014	20
68	2014	26
68	2016	20
68	2016	26
68	2017	15
68	2017	20
68	2017	21
68	2017	24
68	2017	26
68	2018	26
68	2019	15
68	2020	2
68	2020	3
68	2020	20
69	2007	6
69	2009	26
70	2020	3
70	2020	10
70	2020	12
70	2020	15
70	2020	24
70	2020	26
70	2020	33
71	2019	3
72	2007	34
72	2009	5
72	2009	10
72	2009	24
72	2009	26
72	2009	28
72	2014	10
72	2014	15
72	2017	24
72	2018	24
72	2018	26
72	2020	24
73	2016	26
74	2003	3
74	2003	7
74	2003	10
74	2003	26
74	2003	34
75	2006	26
76	2005	10
76	2005	26
77	2004	10
78	2004	34
78	2011	24
79	2010	2
79	2010	15
79	2010	24
79	2010	26
79	2010	27
79	2010	31
80	2006	26
80	2008	26
80	2011	24
80	2011	26
80	2017	26
80	2018	26
80	2020	20
80	2020	26
80	2020	34
81	2003	3
81	2003	12
81	2003	15
81	2004	24
81	2004	27
81	2005	2
81	2005	3
81	2005	10
81	2005	26
81	2005	27
81	2008	20
81	2008	26
81	2009	9
81	2009	20
81	2009	24
81	2010	2
81	2010	3
81	2010	10
81	2010	12
81	2010	15
81	2010	18
81	2010	20
81	2010	21
81	2010	24
81	2010	26
81	2010	27
81	2010	34
81	2011	20
81	2011	24
81	2011	26
81	2016	4
81	2020	10
81	2020	15
81	2020	20
81	2020	24
81	2020	26
81	2020	34
82	2009	12
82	2009	24
82	2009	26
82	2009	27
82	2011	12
82	2011	20
82	2011	24
82	2011	26
82	2011	34
82	2014	13
82	2014	15
82	2014	24
82	2014	34
83	2006	3
83	2007	20
84	2004	21
84	2005	26
84	2005	27
84	2008	20
84	2008	26
84	2009	18
84	2009	21
84	2010	20
84	2010	26
84	2011	23
84	2013	26
84	2016	20
84	2016	24
84	2017	10
84	2017	18
84	2017	20
84	2017	21
84	2017	24
84	2017	26
84	2019	24
84	2020	20
84	2020	26
85	2003	3
85	2004	20
85	2004	21
85	2004	24
85	2005	20
85	2005	26
85	2006	15
85	2006	20
85	2007	12
85	2007	15
85	2007	16
85	2007	20
85	2007	26
85	2008	20
85	2008	26
85	2009	15
85	2009	18
85	2009	20
85	2009	21
85	2009	24
85	2009	26
85	2009	27
85	2010	20
85	2010	21
85	2010	26
85	2011	10
85	2011	15
85	2011	20
85	2011	21
85	2011	24
85	2011	26
85	2013	3
85	2013	20
85	2013	21
85	2013	24
85	2015	4
85	2015	26
85	2016	10
85	2016	15
85	2016	26
85	2017	6
85	2017	10
85	2017	15
85	2017	18
85	2017	20
85	2017	21
85	2017	24
85	2017	26
85	2018	2
85	2018	18
85	2018	20
85	2019	2
85	2019	15
85	2019	18
85	2019	21
85	2019	26
85	2020	24
85	2020	26
86	2003	26
86	2003	27
86	2004	26
86	2010	26
86	2016	26
87	2009	5
87	2009	10
87	2009	24
87	2009	26
87	2009	28
88	2006	3
88	2006	24
88	2006	26
89	2012	26
90	2004	3
91	2009	26
92	2004	3
93	2006	15
94	2006	24
94	2006	26
95	2006	3
95	2006	26
97	2003	2
97	2003	3
97	2003	4
97	2003	5
97	2003	6
97	2003	10
97	2003	12
97	2003	14
97	2003	15
97	2003	16
97	2003	18
97	2003	20
97	2003	21
97	2003	26
97	2003	27
97	2004	2
97	2004	3
97	2004	10
97	2004	14
97	2004	15
97	2004	16
97	2004	20
97	2004	24
97	2004	26
97	2004	27
97	2005	2
97	2005	3
97	2005	10
97	2005	11
97	2005	15
97	2005	18
97	2005	24
97	2005	26
97	2005	27
97	2008	15
97	2008	24
97	2008	26
97	2008	27
97	2012	2
97	2016	10
97	2016	24
97	2016	26
98	2002	3
98	2002	15
98	2003	2
98	2003	3
98	2003	4
98	2003	5
98	2003	10
98	2003	12
98	2003	14
98	2003	15
98	2003	16
98	2003	24
98	2003	26
98	2003	27
98	2004	2
98	2004	3
98	2004	15
98	2004	26
98	2005	3
98	2005	10
98	2005	12
98	2005	15
98	2005	16
98	2005	24
98	2005	26
98	2005	27
98	2005	34
98	2006	3
98	2006	26
98	2006	27
98	2007	3
98	2007	20
98	2007	24
98	2008	2
98	2008	3
98	2008	10
98	2008	15
98	2008	16
98	2008	21
98	2008	23
98	2008	24
98	2008	26
98	2008	27
98	2008	34
98	2009	3
98	2009	4
98	2009	15
98	2009	24
98	2009	26
98	2010	2
98	2010	3
98	2010	10
98	2010	12
98	2010	21
98	2010	24
98	2010	26
98	2010	27
98	2010	34
98	2018	10
98	2018	15
98	2019	10
98	2019	15
98	2019	26
98	2020	2
98	2020	3
98	2020	23
98	2020	34
99	2004	3
99	2004	26
99	2004	27
100	2006	18
101	2005	10
101	2005	16
101	2005	26
101	2007	6
101	2007	24
101	2007	26
101	2008	20
101	2009	26
101	2010	26
101	2015	26
101	2020	20
101	2020	26
102	2004	26
102	2005	26
102	2008	26
102	2017	26
102	2019	15
102	2019	18
102	2019	26
102	2020	26
102	2020	34
103	2016	26
104	2007	20
104	2007	26
104	2019	2
104	2019	3
104	2019	24
104	2019	26
106	2015	24
107	2005	3
107	2005	5
107	2005	10
107	2005	12
107	2005	15
107	2005	24
107	2005	26
107	2005	27
107	2007	16
107	2009	16
107	2009	24
107	2011	3
107	2011	10
107	2011	24
107	2011	34
107	2012	5
107	2013	10
107	2013	26
107	2014	10
107	2015	24
107	2015	26
107	2019	26
107	2020	3
107	2020	24
107	2020	26
108	2004	24
109	2016	24
110	2018	24
111	2020	3
112	2004	2
112	2004	3
112	2004	26
113	2003	3
114	2005	26
115	2004	3
115	2004	6
115	2004	10
115	2004	12
115	2004	15
115	2004	26
115	2005	5
115	2005	7
115	2005	10
115	2005	12
115	2005	15
115	2005	24
115	2005	26
115	2006	9
115	2006	10
115	2006	15
115	2006	16
115	2006	21
115	2006	26
115	2006	34
115	2009	2
115	2009	3
115	2009	10
115	2009	12
115	2009	15
115	2009	21
115	2009	24
115	2009	26
115	2009	27
115	2010	26
115	2012	15
115	2016	10
115	2016	15
115	2016	18
115	2016	26
115	2017	10
115	2017	12
115	2017	26
115	2018	10
115	2018	26
115	2019	2
115	2019	27
116	2005	20
116	2007	3
116	2007	15
116	2007	20
116	2007	26
116	2009	15
116	2009	20
116	2009	24
116	2009	26
116	2010	24
116	2010	26
116	2011	6
116	2011	15
116	2011	20
116	2011	26
116	2012	20
116	2012	24
116	2012	26
116	2013	20
116	2013	26
116	2014	26
116	2015	20
116	2015	24
116	2015	26
116	2016	26
116	2017	24
116	2017	26
116	2018	16
116	2018	20
116	2018	26
116	2019	2
116	2019	4
116	2019	14
116	2019	15
116	2019	18
116	2019	20
116	2019	26
116	2020	26
117	2003	20
117	2004	3
117	2004	15
117	2004	20
117	2004	26
117	2005	20
117	2005	26
117	2007	2
117	2007	4
117	2007	20
117	2007	21
117	2007	26
117	2009	24
117	2009	26
117	2010	20
117	2010	21
117	2010	26
117	2011	27
117	2015	2
117	2015	10
117	2015	20
117	2015	26
117	2016	10
117	2016	20
117	2017	26
117	2018	20
117	2018	26
117	2019	15
117	2019	18
117	2019	20
117	2019	26
117	2020	4
117	2020	26
118	2016	3
118	2016	26
118	2018	26
118	2019	24
118	2019	26
119	2018	3
119	2020	3
119	2020	26
120	2017	16
121	2013	27
121	2014	10
121	2014	15
121	2015	10
121	2015	12
121	2015	16
121	2015	26
121	2016	12
121	2020	3
121	2020	10
121	2020	26
122	2003	26
122	2005	16
122	2010	26
122	2015	26
123	2015	24
123	2015	26
124	2010	10
124	2015	12
124	2015	15
124	2015	24
124	2015	26
124	2017	10
124	2017	15
124	2017	24
124	2017	26
124	2018	18
124	2018	26
125	2016	3
125	2018	11
125	2018	18
125	2018	34
125	2019	3
125	2019	7
125	2019	12
126	2005	26
127	2003	3
128	2003	26
128	2016	26
129	2003	3
129	2006	4
129	2006	34
130	2003	27
130	2020	26
131	2002	3
131	2003	18
131	2004	3
131	2005	18
131	2007	15
131	2007	26
131	2009	2
131	2009	15
131	2009	24
131	2009	26
131	2009	27
131	2012	24
131	2012	26
131	2015	26
131	2016	15
131	2016	26
131	2017	6
131	2018	26
131	2019	2
131	2019	15
131	2019	26
132	2004	10
132	2004	15
132	2004	26
132	2005	26
132	2006	3
132	2006	24
132	2006	26
132	2007	3
132	2007	15
132	2007	16
132	2007	18
132	2007	24
132	2007	26
132	2008	24
132	2009	10
132	2009	16
132	2009	24
132	2009	26
132	2009	27
132	2010	3
132	2010	10
132	2010	15
132	2010	20
132	2010	26
132	2011	20
132	2011	26
132	2012	16
132	2012	26
132	2013	16
132	2013	26
132	2013	34
132	2014	10
132	2014	15
132	2014	20
132	2014	26
132	2015	12
132	2015	15
132	2017	26
132	2018	10
132	2018	15
132	2018	24
132	2018	26
132	2019	13
132	2019	15
132	2019	21
132	2019	26
132	2020	16
132	2020	24
132	2020	26
133	2005	3
133	2005	15
133	2005	20
133	2005	26
133	2006	20
133	2007	15
133	2007	24
133	2007	26
133	2009	15
133	2009	26
133	2009	27
133	2010	26
133	2012	26
133	2013	24
133	2013	26
133	2015	2
133	2016	26
133	2018	2
133	2018	26
134	2010	26
134	2019	26
135	2019	24
135	2020	26
137	2018	26
138	2014	24
138	2017	16
138	2018	26
138	2019	3
138	2019	15
138	2020	3
138	2020	15
138	2020	34
139	2006	26
139	2009	24
139	2017	21
139	2018	3
139	2018	34
139	2019	15
140	2002	10
140	2005	3
140	2005	5
140	2005	10
140	2005	12
140	2005	16
140	2005	24
140	2005	26
140	2009	24
140	2009	26
140	2020	26
140	2020	34
141	2020	26
142	2009	24
142	2009	26
142	2011	15
142	2011	24
142	2011	26
143	2002	3
143	2002	15
143	2008	3
143	2008	24
143	2017	24
144	2014	15
145	2002	3
145	2011	24
145	2018	26
146	2003	3
146	2003	26
147	2007	18
147	2008	24
147	2008	26
147	2009	18
147	2009	26
147	2009	27
147	2010	2
147	2016	26
148	2008	24
149	2005	3
149	2005	18
149	2005	20
149	2005	26
149	2005	27
149	2005	32
149	2006	3
149	2006	24
149	2006	26
149	2006	27
149	2007	18
149	2007	26
149	2007	27
149	2008	26
149	2009	15
149	2009	24
149	2009	26
149	2010	18
149	2010	24
149	2010	27
149	2016	26
149	2017	24
149	2020	24
150	2008	24
150	2008	26
150	2010	26
150	2013	26
150	2018	15
150	2018	26
150	2019	21
150	2020	2
150	2020	21
151	2010	26
152	2019	24
153	2004	15
153	2007	10
153	2007	16
153	2007	20
153	2007	21
153	2007	24
153	2009	26
153	2010	2
153	2010	15
153	2010	18
153	2010	24
153	2010	26
153	2011	18
153	2011	26
153	2013	3
153	2013	10
153	2013	24
153	2015	7
153	2015	10
153	2015	15
153	2015	24
153	2015	26
153	2018	10
153	2018	18
153	2018	26
154	2019	24
155	2003	2
155	2003	3
155	2003	15
155	2003	27
155	2003	33
156	2017	10
156	2020	15
156	2020	24
156	2020	26
157	2005	3
157	2005	5
157	2005	10
157	2005	12
157	2005	24
157	2005	26
157	2005	33
157	2005	34
